"","Country","Code","Year","Death_rate"
"1493","Dem. Rep. Congo","COD",2012,57.4
"1494","Dem. Rep. Congo","COD",2013,50.67
"1495","Dem. Rep. Congo","COD",2014,44.33
"1496","Dem. Rep. Congo","COD",2015,38.54
"1497","Dem. Rep. Congo","COD",2016,32.56
"1498","Dem. Rep. Congo","COD",2017,25.1
"1499","Dem. Rep. Congo","COD",2018,18.42
"1500","Dem. Rep. Congo","COD",2019,15.46
"1501","Denmark","DNK",1990,0.04
"1502","Denmark","DNK",1991,0.04
"1503","Denmark","DNK",1992,0.04
"1504","Denmark","DNK",1993,0.05
"1505","Denmark","DNK",1994,3.46
"1506","Denmark","DNK",1995,4.08
"1507","Denmark","DNK",1996,2.79
"1508","Denmark","DNK",1997,1.18
"1509","Denmark","DNK",1998,0.77
"1510","Denmark","DNK",1999,0.8
"1511","Denmark","DNK",2000,0.55
"1512","Denmark","DNK",2001,0.62
"1513","Denmark","DNK",2002,0.65
"1514","Denmark","DNK",2003,0.75
"1515","Denmark","DNK",2004,0.71
"1516","Denmark","DNK",2005,0.59
"1517","Denmark","DNK",2006,0.47
"1518","Denmark","DNK",2007,0.52
"1519","Denmark","DNK",2008,0.43
"1520","Denmark","DNK",2009,0.57
"1521","Denmark","DNK",2010,0.6
"1522","Denmark","DNK",2011,0.43
"1523","Denmark","DNK",2012,0.48
"1524","Denmark","DNK",2013,0.49
"1525","Denmark","DNK",2014,0.33
"1526","Denmark","DNK",2015,0.42
"1527","Denmark","DNK",2016,0.38
"1528","Denmark","DNK",2017,0.37
"1529","Denmark","DNK",2018,0.36
"1530","Denmark","DNK",2019,0.34
"1531","Djibouti","DJI",1990,0.17
"1532","Djibouti","DJI",1991,0.46
"1533","Djibouti","DJI",1992,1.8
"1534","Djibouti","DJI",1993,3.94
"1535","Djibouti","DJI",1994,8
"1536","Djibouti","DJI",1995,15.03
"1537","Djibouti","DJI",1996,25.46
"1538","Djibouti","DJI",1997,39.12
"1539","Djibouti","DJI",1998,55.97
"1540","Djibouti","DJI",1999,74.85
"1541","Djibouti","DJI",2000,94.32
"1542","Djibouti","DJI",2001,112.21
"1543","Djibouti","DJI",2002,125.16
"1544","Djibouti","DJI",2003,130.54
"1545","Djibouti","DJI",2004,135.54
"1546","Djibouti","DJI",2005,141.48
"1547","Djibouti","DJI",2006,142.32
"1548","Djibouti","DJI",2007,140.23
"1549","Djibouti","DJI",2008,137.68
"1550","Djibouti","DJI",2009,135.42
"1551","Djibouti","DJI",2010,133.57
"1552","Djibouti","DJI",2011,129.55
"1553","Djibouti","DJI",2012,123.28
"1554","Djibouti","DJI",2013,118.18
"1555","Djibouti","DJI",2014,112.52
"1556","Djibouti","DJI",2015,105.1
"1557","Djibouti","DJI",2016,98.02
"1558","Djibouti","DJI",2017,91.87
"1559","Djibouti","DJI",2018,85.88
"1560","Djibouti","DJI",2019,81.48
"1561","Dominica","DMA",1990,9.56
"1562","Dominica","DMA",1991,6.76
"1563","Dominica","DMA",1992,8.15
"1564","Dominica","DMA",1993,9.88
"1565","Dominica","DMA",1994,10.64
"1566","Dominica","DMA",1995,10.66
"1567","Dominica","DMA",1996,11.64
"1568","Dominica","DMA",1997,9.26
"1569","Dominica","DMA",1998,9
"1570","Dominica","DMA",1999,10.67
"1571","Dominica","DMA",2000,13.66
"1572","Dominica","DMA",2001,12.83
"1573","Dominica","DMA",2002,11.89
"1574","Dominica","DMA",2003,11.41
"1575","Dominica","DMA",2004,11
"1576","Dominica","DMA",2005,8.88
"1577","Dominica","DMA",2006,8.79
"1578","Dominica","DMA",2007,8.09
"1579","Dominica","DMA",2008,7.77
"1580","Dominica","DMA",2009,7.61
"1581","Dominica","DMA",2010,7.98
"1582","Dominica","DMA",2011,7.63
"1583","Dominica","DMA",2012,7.74
"1584","Dominica","DMA",2013,7.36
"1585","Dominica","DMA",2014,9.26
"1586","Dominica","DMA",2015,9.64
"1587","Dominica","DMA",2016,7.86
"1588","Dominica","DMA",2017,7.47
"1589","Dominica","DMA",2018,7.16
"1590","Dominica","DMA",2019,6.89
"1591","Dominican Republic","DOM",1990,5.16
"1592","Dominican Republic","DOM",1991,9.17
"1593","Dominican Republic","DOM",1992,14.31
"1594","Dominican Republic","DOM",1993,20.15
"1595","Dominican Republic","DOM",1994,26.15
"1596","Dominican Republic","DOM",1995,31.75
"1597","Dominican Republic","DOM",1996,36.46
"1598","Dominican Republic","DOM",1997,40.22
"1599","Dominican Republic","DOM",1998,42.93
"1600","Dominican Republic","DOM",1999,44.71
"1601","Dominican Republic","DOM",2000,45.64
"1602","Dominican Republic","DOM",2001,45.82
"1603","Dominican Republic","DOM",2002,45.49
"1604","Dominican Republic","DOM",2003,45
"1605","Dominican Republic","DOM",2004,43.67
"1606","Dominican Republic","DOM",2005,40.35
"1607","Dominican Republic","DOM",2006,35.82
"1608","Dominican Republic","DOM",2007,30.99
"1609","Dominican Republic","DOM",2008,26.8
"1610","Dominican Republic","DOM",2009,24.59
"1611","Dominican Republic","DOM",2010,23.34
"1612","Dominican Republic","DOM",2011,22.07
"1613","Dominican Republic","DOM",2012,20.82
"1614","Dominican Republic","DOM",2013,19.87
"1615","Dominican Republic","DOM",2014,18.6
"1616","Dominican Republic","DOM",2015,16.9
"1617","Dominican Republic","DOM",2016,15.64
"1618","Dominican Republic","DOM",2017,14.68
"1619","Dominican Republic","DOM",2018,13.44
"1620","Dominican Republic","DOM",2019,12.65
"1621","East Asia & Pacific (WB)","",1990,0.3
"1622","East Asia & Pacific (WB)","",1991,0.45
"1623","East Asia & Pacific (WB)","",1992,0.66
"1624","East Asia & Pacific (WB)","",1993,0.93
"1625","East Asia & Pacific (WB)","",1994,1.23
"1626","East Asia & Pacific (WB)","",1995,1.58
"1627","East Asia & Pacific (WB)","",1996,1.92
"1628","East Asia & Pacific (WB)","",1997,2.25
"1629","East Asia & Pacific (WB)","",1998,2.57
"1630","East Asia & Pacific (WB)","",1999,2.86
"1631","East Asia & Pacific (WB)","",2000,3.13
"1632","East Asia & Pacific (WB)","",2001,3.37
"1633","East Asia & Pacific (WB)","",2002,3.54
"1634","East Asia & Pacific (WB)","",2003,3.62
"1635","East Asia & Pacific (WB)","",2004,3.69
"1636","East Asia & Pacific (WB)","",2005,3.67
"1637","East Asia & Pacific (WB)","",2006,3.49
"1638","East Asia & Pacific (WB)","",2007,3.29
"1639","East Asia & Pacific (WB)","",2008,3.2
"1640","East Asia & Pacific (WB)","",2009,3.08
"1641","East Asia & Pacific (WB)","",2010,3.04
"1642","East Asia & Pacific (WB)","",2011,3.05
"1643","East Asia & Pacific (WB)","",2012,3
"1644","East Asia & Pacific (WB)","",2013,3.06
"1645","East Asia & Pacific (WB)","",2014,3.18
"1646","East Asia & Pacific (WB)","",2015,3.26
"1647","East Asia & Pacific (WB)","",2016,3.24
"1648","East Asia & Pacific (WB)","",2017,3.14
"1649","East Asia & Pacific (WB)","",2018,3.03
"1650","East Asia & Pacific (WB)","",2019,2.93
"1651","East Timor","TLS",1990,1.93
"1652","East Timor","TLS",1991,4.99
"1653","East Timor","TLS",1992,9.66
"1654","East Timor","TLS",1993,15.08
"1655","East Timor","TLS",1994,20.62
"1656","East Timor","TLS",1995,25.55
"1657","East Timor","TLS",1996,29.31
"1658","East Timor","TLS",1997,31.85
"1659","East Timor","TLS",1998,33.38
"1660","East Timor","TLS",1999,34.18
"1661","East Timor","TLS",2000,34.33
"1662","East Timor","TLS",2001,34.01
"1663","East Timor","TLS",2002,33.38
"1664","East Timor","TLS",2003,32.63
"1665","East Timor","TLS",2004,31.62
"1666","East Timor","TLS",2005,30.46
"1667","East Timor","TLS",2006,29.44
"1668","East Timor","TLS",2007,28.76
"1669","East Timor","TLS",2008,28.35
"1670","East Timor","TLS",2009,28.09
"1671","East Timor","TLS",2010,27.89
"1672","East Timor","TLS",2011,27.6
"1673","East Timor","TLS",2012,27.47
"1674","East Timor","TLS",2013,27.39
"1675","East Timor","TLS",2014,26.91
"1676","East Timor","TLS",2015,26.02
"1677","East Timor","TLS",2016,25.25
"1678","East Timor","TLS",2017,23.98
"1679","East Timor","TLS",2018,22.53
"1680","East Timor","TLS",2019,21.15
"1681","Eastern Mediterranean Region (WHO)","",1990,0.31
"1682","Eastern Mediterranean Region (WHO)","",1991,0.4
"1683","Eastern Mediterranean Region (WHO)","",1992,0.49
"1684","Eastern Mediterranean Region (WHO)","",1993,0.6
"1685","Eastern Mediterranean Region (WHO)","",1994,0.72
"1686","Eastern Mediterranean Region (WHO)","",1995,0.87
"1687","Eastern Mediterranean Region (WHO)","",1996,1.05
"1688","Eastern Mediterranean Region (WHO)","",1997,1.24
"1689","Eastern Mediterranean Region (WHO)","",1998,1.44
"1690","Eastern Mediterranean Region (WHO)","",1999,1.66
"1691","Eastern Mediterranean Region (WHO)","",2000,1.86
"1692","Eastern Mediterranean Region (WHO)","",2001,2.05
"1693","Eastern Mediterranean Region (WHO)","",2002,2.21
"1694","Eastern Mediterranean Region (WHO)","",2003,2.33
"1695","Eastern Mediterranean Region (WHO)","",2004,2.42
"1696","Eastern Mediterranean Region (WHO)","",2005,2.47
"1697","Eastern Mediterranean Region (WHO)","",2006,2.51
"1698","Eastern Mediterranean Region (WHO)","",2007,2.52
"1699","Eastern Mediterranean Region (WHO)","",2008,2.49
"1700","Eastern Mediterranean Region (WHO)","",2009,2.45
"1701","Eastern Mediterranean Region (WHO)","",2010,2.47
"1702","Eastern Mediterranean Region (WHO)","",2011,2.5
"1703","Eastern Mediterranean Region (WHO)","",2012,2.52
"1704","Eastern Mediterranean Region (WHO)","",2013,2.53
"1705","Eastern Mediterranean Region (WHO)","",2014,2.53
"1706","Eastern Mediterranean Region (WHO)","",2015,2.53
"1707","Eastern Mediterranean Region (WHO)","",2016,2.51
"1708","Eastern Mediterranean Region (WHO)","",2017,2.49
"1709","Eastern Mediterranean Region (WHO)","",2018,2.46
"1710","Eastern Mediterranean Region (WHO)","",2019,2.45
"1711","Ecuador","ECU",1990,0.77
"1712","Ecuador","ECU",1991,1.07
"1713","Ecuador","ECU",1992,1.15
"1714","Ecuador","ECU",1993,1.38
"1715","Ecuador","ECU",1994,1.68
"1716","Ecuador","ECU",1995,1.04
"1717","Ecuador","ECU",1996,1.34
"1718","Ecuador","ECU",1997,2.09
"1719","Ecuador","ECU",1998,2.19
"1720","Ecuador","ECU",1999,2.6
"1721","Ecuador","ECU",2000,3
"1722","Ecuador","ECU",2001,3.98
"1723","Ecuador","ECU",2002,4.64
"1724","Ecuador","ECU",2003,5.08
"1725","Ecuador","ECU",2004,5.69
"1726","Ecuador","ECU",2005,6.59
"1727","Ecuador","ECU",2006,7.39
"1728","Ecuador","ECU",2007,6.93
"1729","Ecuador","ECU",2008,7.05
"1730","Ecuador","ECU",2009,7.25
"1731","Ecuador","ECU",2010,7.29
"1732","Ecuador","ECU",2011,6.69
"1733","Ecuador","ECU",2012,7.01
"1734","Ecuador","ECU",2013,7.48
"1735","Ecuador","ECU",2014,7.89
"1736","Ecuador","ECU",2015,7.48
"1737","Ecuador","ECU",2016,7.49
"1738","Ecuador","ECU",2017,7.31
"1739","Ecuador","ECU",2018,7.11
"1740","Ecuador","ECU",2019,6.91
"1741","Egypt","EGY",1990,0.11
"1742","Egypt","EGY",1991,0.13
"1743","Egypt","EGY",1992,0.14
"1744","Egypt","EGY",1993,0.16
"1745","Egypt","EGY",1994,0.17
"1746","Egypt","EGY",1995,0.17
"1747","Egypt","EGY",1996,0.18
"1748","Egypt","EGY",1997,0.18
"1749","Egypt","EGY",1998,0.18
"1750","Egypt","EGY",1999,0.18
"1751","Egypt","EGY",2000,0.18
"1752","Egypt","EGY",2001,0.18
"1753","Egypt","EGY",2002,0.18
"1754","Egypt","EGY",2003,0.17
"1755","Egypt","EGY",2004,0.17
"1756","Egypt","EGY",2005,0.17
"1757","Egypt","EGY",2006,0.17
"1758","Egypt","EGY",2007,0.14
"1759","Egypt","EGY",2008,0.12
"1760","Egypt","EGY",2009,0.12
"1761","Egypt","EGY",2010,0.12
"1762","Egypt","EGY",2011,0.12
"1763","Egypt","EGY",2012,0.13
"1764","Egypt","EGY",2013,0.12
"1765","Egypt","EGY",2014,0.11
"1766","Egypt","EGY",2015,0.09
"1767","Egypt","EGY",2016,0.08
"1768","Egypt","EGY",2017,0.07
"1769","Egypt","EGY",2018,0.06
"1770","Egypt","EGY",2019,0.06
"1771","El Salvador","SLV",1990,2.04
"1772","El Salvador","SLV",1991,2.42
"1773","El Salvador","SLV",1992,2.86
"1774","El Salvador","SLV",1993,3.39
"1775","El Salvador","SLV",1994,4.02
"1776","El Salvador","SLV",1995,4.8
"1777","El Salvador","SLV",1996,5.73
"1778","El Salvador","SLV",1997,6.84
"1779","El Salvador","SLV",1998,8.08
"1780","El Salvador","SLV",1999,9.44
"1781","El Salvador","SLV",2000,10.88
"1782","El Salvador","SLV",2001,12.38
"1783","El Salvador","SLV",2002,13.67
"1784","El Salvador","SLV",2003,14.61
"1785","El Salvador","SLV",2004,15.07
"1786","El Salvador","SLV",2005,14.54
"1787","El Salvador","SLV",2006,14.92
"1788","El Salvador","SLV",2007,15.84
"1789","El Salvador","SLV",2008,15.69
"1790","El Salvador","SLV",2009,15.09
"1791","El Salvador","SLV",2010,14.25
"1792","El Salvador","SLV",2011,13.25
"1793","El Salvador","SLV",2012,12.9
"1794","El Salvador","SLV",2013,13.32
"1795","El Salvador","SLV",2014,13.73
"1796","El Salvador","SLV",2015,13.65
"1797","El Salvador","SLV",2016,13.44
"1798","El Salvador","SLV",2017,12.71
"1799","El Salvador","SLV",2018,11.86
"1800","El Salvador","SLV",2019,11.36
"1801","England","",1990,0.77
"1802","England","",1991,0.94
"1803","England","",1992,1.02
"1804","England","",1993,1.16
"1805","England","",1994,1.32
"1806","England","",1995,1.29
"1807","England","",1996,0.88
"1808","England","",1997,0.63
"1809","England","",1998,0.38
"1810","England","",1999,0.39
"1811","England","",2000,0.39
"1812","England","",2001,0.42
"1813","England","",2002,0.43
"1814","England","",2003,0.49
"1815","England","",2004,0.42
"1816","England","",2005,0.45
"1817","England","",2006,0.47
"1818","England","",2007,0.48
"1819","England","",2008,0.48
"1820","England","",2009,0.45
"1821","England","",2010,0.44
"1822","England","",2011,0.36
"1823","England","",2012,0.34
"1824","England","",2013,0.35
"1825","England","",2014,0.27
"1826","England","",2015,0.34
"1827","England","",2016,0.32
"1828","England","",2017,0.31
"1829","England","",2018,0.3
"1830","England","",2019,0.29
"1831","Equatorial Guinea","GNQ",1990,6.26
"1832","Equatorial Guinea","GNQ",1991,9.42
"1833","Equatorial Guinea","GNQ",1992,13.8
"1834","Equatorial Guinea","GNQ",1993,19.65
"1835","Equatorial Guinea","GNQ",1994,27.22
"1836","Equatorial Guinea","GNQ",1995,36.71
"1837","Equatorial Guinea","GNQ",1996,48.23
"1838","Equatorial Guinea","GNQ",1997,61.63
"1839","Equatorial Guinea","GNQ",1998,76.86
"1840","Equatorial Guinea","GNQ",1999,93.66
"1841","Equatorial Guinea","GNQ",2000,111.83
"1842","Equatorial Guinea","GNQ",2001,130.14
"1843","Equatorial Guinea","GNQ",2002,148.69
"1844","Equatorial Guinea","GNQ",2003,166.87
"1845","Equatorial Guinea","GNQ",2004,181.98
"1846","Equatorial Guinea","GNQ",2005,191.79
"1847","Equatorial Guinea","GNQ",2006,198.64
"1848","Equatorial Guinea","GNQ",2007,201.64
"1849","Equatorial Guinea","GNQ",2008,201.65
"1850","Equatorial Guinea","GNQ",2009,204.05
"1851","Equatorial Guinea","GNQ",2010,217.4
"1852","Equatorial Guinea","GNQ",2011,237.63
"1853","Equatorial Guinea","GNQ",2012,236.26
"1854","Equatorial Guinea","GNQ",2013,210.15
"1855","Equatorial Guinea","GNQ",2014,201.74
"1856","Equatorial Guinea","GNQ",2015,220.14
"1857","Equatorial Guinea","GNQ",2016,224.89
"1858","Equatorial Guinea","GNQ",2017,209.15
"1859","Equatorial Guinea","GNQ",2018,204.71
"1860","Equatorial Guinea","GNQ",2019,204.35
"1861","Eritrea","ERI",1990,18.6
"1862","Eritrea","ERI",1991,28.37
"1863","Eritrea","ERI",1992,37.86
"1864","Eritrea","ERI",1993,49.4
"1865","Eritrea","ERI",1994,61.66
"1866","Eritrea","ERI",1995,74.78
"1867","Eritrea","ERI",1996,87.58
"1868","Eritrea","ERI",1997,98.38
"1869","Eritrea","ERI",1998,108.38
"1870","Eritrea","ERI",1999,117.21
"1871","Eritrea","ERI",2000,121.83
"1872","Eritrea","ERI",2001,119.81
"1873","Eritrea","ERI",2002,114.42
"1874","Eritrea","ERI",2003,110.87
"1875","Eritrea","ERI",2004,107.16
"1876","Eritrea","ERI",2005,100.26
"1877","Eritrea","ERI",2006,90.49
"1878","Eritrea","ERI",2007,79.53
"1879","Eritrea","ERI",2008,70.12
"1880","Eritrea","ERI",2009,62.97
"1881","Eritrea","ERI",2010,57.29
"1882","Eritrea","ERI",2011,51.83
"1883","Eritrea","ERI",2012,46.55
"1884","Eritrea","ERI",2013,42.12
"1885","Eritrea","ERI",2014,38.51
"1886","Eritrea","ERI",2015,35.51
"1887","Eritrea","ERI",2016,33.13
"1888","Eritrea","ERI",2017,30.88
"1889","Eritrea","ERI",2018,28.59
"1890","Eritrea","ERI",2019,27.04
"1891","Estonia","EST",1990,0.04
"1892","Estonia","EST",1991,0.04
"1893","Estonia","EST",1992,0.04
"1894","Estonia","EST",1993,0.04
"1895","Estonia","EST",1994,0.08
"1896","Estonia","EST",1995,0.05
"1897","Estonia","EST",1996,0.24
"1898","Estonia","EST",1997,0.2
"1899","Estonia","EST",1998,0.22
"1900","Estonia","EST",1999,0.1
"1901","Estonia","EST",2000,0.31
"1902","Estonia","EST",2001,0.33
"1903","Estonia","EST",2002,0.3
"1904","Estonia","EST",2003,0.56
"1905","Estonia","EST",2004,1.41
"1906","Estonia","EST",2005,2.35
"1907","Estonia","EST",2006,3.31
"1908","Estonia","EST",2007,2.7
"1909","Estonia","EST",2008,2.97
"1910","Estonia","EST",2009,3.55
"1911","Estonia","EST",2010,3.17
"1912","Estonia","EST",2011,4.08
"1913","Estonia","EST",2012,3.51
"1914","Estonia","EST",2013,3.72
"1915","Estonia","EST",2014,3.39
"1916","Estonia","EST",2015,3.17
"1917","Estonia","EST",2016,2.94
"1918","Estonia","EST",2017,2.79
"1919","Estonia","EST",2018,2.67
"1920","Estonia","EST",2019,2.56
"1921","Eswatini","SWZ",1990,3.15
"1922","Eswatini","SWZ",1991,9.27
"1923","Eswatini","SWZ",1992,23.48
"1924","Eswatini","SWZ",1993,51.45
"1925","Eswatini","SWZ",1994,98.8
"1926","Eswatini","SWZ",1995,168.96
"1927","Eswatini","SWZ",1996,262.33
"1928","Eswatini","SWZ",1997,376.55
"1929","Eswatini","SWZ",1998,507.05
"1930","Eswatini","SWZ",1999,648.3
"1931","Eswatini","SWZ",2000,793.04
"1932","Eswatini","SWZ",2001,927.45
"1933","Eswatini","SWZ",2002,1044.23
"1934","Eswatini","SWZ",2003,1145.81
"1935","Eswatini","SWZ",2004,1218.02
"1936","Eswatini","SWZ",2005,1217.5
"1937","Eswatini","SWZ",2006,1148.06
"1938","Eswatini","SWZ",2007,1073.96
"1939","Eswatini","SWZ",2008,1012.7
"1940","Eswatini","SWZ",2009,955.95
"1941","Eswatini","SWZ",2010,857.62
"1942","Eswatini","SWZ",2011,755.01
"1943","Eswatini","SWZ",2012,696.59
"1944","Eswatini","SWZ",2013,634.66
"1945","Eswatini","SWZ",2014,561
"1946","Eswatini","SWZ",2015,493.97
"1947","Eswatini","SWZ",2016,441.16
"1948","Eswatini","SWZ",2017,398.71
"1949","Eswatini","SWZ",2018,369.21
"1950","Eswatini","SWZ",2019,353.13
"1951","Ethiopia","ETH",1990,31.22
"1952","Ethiopia","ETH",1991,46.69
"1953","Ethiopia","ETH",1992,66.36
"1954","Ethiopia","ETH",1993,88.67
"1955","Ethiopia","ETH",1994,112.63
"1956","Ethiopia","ETH",1995,136.52
"1957","Ethiopia","ETH",1996,158.42
"1958","Ethiopia","ETH",1997,176.78
"1959","Ethiopia","ETH",1998,190.57
"1960","Ethiopia","ETH",1999,199.44
"1961","Ethiopia","ETH",2000,203.57
"1962","Ethiopia","ETH",2001,203.26
"1963","Ethiopia","ETH",2002,199.32
"1964","Ethiopia","ETH",2003,192.4
"1965","Ethiopia","ETH",2004,182.1
"1966","Ethiopia","ETH",2005,166.22
"1967","Ethiopia","ETH",2006,146.35
"1968","Ethiopia","ETH",2007,125.09
"1969","Ethiopia","ETH",2008,105.22
"1970","Ethiopia","ETH",2009,89.08
"1971","Ethiopia","ETH",2010,75.68
"1972","Ethiopia","ETH",2011,65.28
"1973","Ethiopia","ETH",2012,59.19
"1974","Ethiopia","ETH",2013,56.16
"1975","Ethiopia","ETH",2014,52.36
"1976","Ethiopia","ETH",2015,47.71
"1977","Ethiopia","ETH",2016,43.29
"1978","Ethiopia","ETH",2017,39.45
"1979","Ethiopia","ETH",2018,35.99
"1980","Ethiopia","ETH",2019,33.56
"1981","Europe & Central Asia (WB)","",1990,1.8
"1982","Europe & Central Asia (WB)","",1991,2.16
"1983","Europe & Central Asia (WB)","",1992,2.51
"1984","Europe & Central Asia (WB)","",1993,2.94
"1985","Europe & Central Asia (WB)","",1994,3.35
"1986","Europe & Central Asia (WB)","",1995,3.65
"1987","Europe & Central Asia (WB)","",1996,3.48
"1988","Europe & Central Asia (WB)","",1997,2.66
"1989","Europe & Central Asia (WB)","",1998,2.23
"1990","Europe & Central Asia (WB)","",1999,2.47
"1991","Europe & Central Asia (WB)","",2000,2.53
"1992","Europe & Central Asia (WB)","",2001,2.46
"1993","Europe & Central Asia (WB)","",2002,2.45
"1994","Europe & Central Asia (WB)","",2003,2.55
"1995","Europe & Central Asia (WB)","",2004,2.55
"1996","Europe & Central Asia (WB)","",2005,2.96
"1997","Europe & Central Asia (WB)","",2006,2.95
"1998","Europe & Central Asia (WB)","",2007,3.05
"1999","Europe & Central Asia (WB)","",2008,3.15
"2000","Europe & Central Asia (WB)","",2009,3.12
"2001","Europe & Central Asia (WB)","",2010,3.17
"2002","Europe & Central Asia (WB)","",2011,3.26
"2003","Europe & Central Asia (WB)","",2012,3.25
"2004","Europe & Central Asia (WB)","",2013,3.01
"2005","Europe & Central Asia (WB)","",2014,3.29
"2006","Europe & Central Asia (WB)","",2015,3.47
"2007","Europe & Central Asia (WB)","",2016,3.68
"2008","Europe & Central Asia (WB)","",2017,3.39
"2009","Europe & Central Asia (WB)","",2018,3.25
"2010","Europe & Central Asia (WB)","",2019,3.13
"2011","European Region (WHO)","",1990,1.79
"2012","European Region (WHO)","",1991,2.14
"2013","European Region (WHO)","",1992,2.5
"2014","European Region (WHO)","",1993,2.92
"2015","European Region (WHO)","",1994,3.33
"2016","European Region (WHO)","",1995,3.62
"2017","European Region (WHO)","",1996,3.45
"2018","European Region (WHO)","",1997,2.64
"2019","European Region (WHO)","",1998,2.21
"2020","European Region (WHO)","",1999,2.45
"2021","European Region (WHO)","",2000,2.51
"2022","European Region (WHO)","",2001,2.44
"2023","European Region (WHO)","",2002,2.43
"2024","European Region (WHO)","",2003,2.53
"2025","European Region (WHO)","",2004,2.53
"2026","European Region (WHO)","",2005,2.94
"2027","European Region (WHO)","",2006,2.92
"2028","European Region (WHO)","",2007,3.02
"2029","European Region (WHO)","",2008,3.12
"2030","European Region (WHO)","",2009,3.09
"2031","European Region (WHO)","",2010,3.14
"2032","European Region (WHO)","",2011,3.22
"2033","European Region (WHO)","",2012,3.21
"2034","European Region (WHO)","",2013,2.98
"2035","European Region (WHO)","",2014,3.25
"2036","European Region (WHO)","",2015,3.44
"2037","European Region (WHO)","",2016,3.64
"2038","European Region (WHO)","",2017,3.35
"2039","European Region (WHO)","",2018,3.22
"2040","European Region (WHO)","",2019,3.09
"2041","Fiji","FJI",1990,0.32
"2042","Fiji","FJI",1991,0.43
"2043","Fiji","FJI",1992,0.55
"2044","Fiji","FJI",1993,0.67
"2045","Fiji","FJI",1994,0.79
"2046","Fiji","FJI",1995,0.91
"2047","Fiji","FJI",1996,1.02
"2048","Fiji","FJI",1997,1.13
"2049","Fiji","FJI",1998,1.24
"2050","Fiji","FJI",1999,1.35
"2051","Fiji","FJI",2000,1.43
"2052","Fiji","FJI",2001,1.55
"2053","Fiji","FJI",2002,1.6
"2054","Fiji","FJI",2003,1.71
"2055","Fiji","FJI",2004,1.71
"2056","Fiji","FJI",2005,1.6
"2057","Fiji","FJI",2006,1.51
"2058","Fiji","FJI",2007,1.46
"2059","Fiji","FJI",2008,1.4
"2060","Fiji","FJI",2009,1.32
"2061","Fiji","FJI",2010,1.32
"2062","Fiji","FJI",2011,1.44
"2063","Fiji","FJI",2012,1.3
"2064","Fiji","FJI",2013,1.12
"2065","Fiji","FJI",2014,1.06
"2066","Fiji","FJI",2015,1.06
"2067","Fiji","FJI",2016,1.14
"2068","Fiji","FJI",2017,1.04
"2069","Fiji","FJI",2018,0.98
"2070","Fiji","FJI",2019,0.95
"2071","Finland","FIN",1990,0.26
"2072","Finland","FIN",1991,0.34
"2073","Finland","FIN",1992,0.39
"2074","Finland","FIN",1993,0.37
"2075","Finland","FIN",1994,0.34
"2076","Finland","FIN",1995,0.39
"2077","Finland","FIN",1996,0.51
"2078","Finland","FIN",1997,0.18
"2079","Finland","FIN",1998,0.18
"2080","Finland","FIN",1999,0.21
"2081","Finland","FIN",2000,0.18
"2082","Finland","FIN",2001,0.08
"2083","Finland","FIN",2002,0.15
"2084","Finland","FIN",2003,0.22
"2085","Finland","FIN",2004,0.18
"2086","Finland","FIN",2005,0.15
"2087","Finland","FIN",2006,0.21
"2088","Finland","FIN",2007,0.25
"2089","Finland","FIN",2008,0.14
"2090","Finland","FIN",2009,0.08
"2091","Finland","FIN",2010,0.17
"2092","Finland","FIN",2011,0.13
"2093","Finland","FIN",2012,0.14
"2094","Finland","FIN",2013,0.09
"2095","Finland","FIN",2014,0.08
"2096","Finland","FIN",2015,0.09
"2097","Finland","FIN",2016,0.09
"2098","Finland","FIN",2017,0.09
"2099","Finland","FIN",2018,0.09
"2100","Finland","FIN",2019,0.08
"2101","France","FRA",1990,4.92
"2102","France","FRA",1991,6.37
"2103","France","FRA",1992,7.27
"2104","France","FRA",1993,7.79
"2105","France","FRA",1994,8.22
"2106","France","FRA",1995,7.88
"2107","France","FRA",1996,5.97
"2108","France","FRA",1997,2.58
"2109","France","FRA",1998,2.04
"2110","France","FRA",1999,1.93
"2111","France","FRA",2000,1.87
"2112","France","FRA",2001,1.76
"2113","France","FRA",2002,1.74
"2114","France","FRA",2003,1.62
"2115","France","FRA",2004,1.58
"2116","France","FRA",2005,1.35
"2117","France","FRA",2006,1.32
"2118","France","FRA",2007,1.13
"2119","France","FRA",2008,1.01
"2120","France","FRA",2009,0.85
"2121","France","FRA",2010,0.75
"2122","France","FRA",2011,0.63
"2123","France","FRA",2012,0.64
"2124","France","FRA",2013,0.66
"2125","France","FRA",2014,0.53
"2126","France","FRA",2015,0.61
"2127","France","FRA",2016,0.61
"2128","France","FRA",2017,0.6
"2129","France","FRA",2018,0.59
"2130","France","FRA",2019,0.57
"2131","G20","",1990,1.65
"2132","G20","",1991,2
"2133","G20","",1992,2.38
"2134","G20","",1993,2.86
"2135","G20","",1994,3.44
"2136","G20","",1995,4.03
"2137","G20","",1996,4.34
"2138","G20","",1997,4.57
"2139","G20","",1998,5.4
"2140","G20","",1999,6.59
"2141","G20","",2000,7.73
"2142","G20","",2001,8.84
"2143","G20","",2002,9.86
"2144","G20","",2003,10.7
"2145","G20","",2004,11.38
"2146","G20","",2005,11.74
"2147","G20","",2006,11.7
"2148","G20","",2007,11.3
"2149","G20","",2008,10.7
"2150","G20","",2009,9.83
